employee_id	date	hours_normal	hours_ot_1_5	hours_ot_2_0	absent	sick
3	2026-02-12	9	0	0	0	0
3	2026-02-13	9	0	0	0	0
3	2026-02-16	9	0	0	0	0
3	2026-02-17	9	0	0	0	0
3	2026-02-18	9	0	0	0	0
3	2026-02-19	9	0	0	0	0
3	2026-02-20	9	0	0	0	0
3	2026-02-23	9	0	0	0	0
3	2026-02-24	9	0	0	0	0
3	2026-02-25	9	0	0	0	0
4	2026-02-02	8	0	0	0	0
4	2026-02-03	8	0	0	0	0
4	2026-02-04	8	0	0	0	0
4	2026-02-05	8	0	0	0	0
4	2026-02-06	8	0	0	0	0
4	2026-02-09	8	0	0	0	0
4	2026-02-10	8	0	0	0	0
4	2026-02-11	8	0	0	0	0
4	2026-02-12	8	0	0	0	0
4	2026-02-13	8	0	0	0	0
4	2026-02-16	8	0	0	0	0
4	2026-02-17	8	0	0	0	0
4	2026-02-18	8	0	0	0	0
4	2026-02-19	8	0	0	0	0
4	2026-02-20	8	0	0	0	0
4	2026-02-23	8	0	0	0	0
4	2026-02-24	8	0	0	0	0
4	2026-02-25	8	0	0	0	0
4	2026-02-26	8	0	0	0	0
4	2026-02-27	8	0	0	0	0
5	2026-02-02	8	0	0	0	0
5	2026-02-03	8	0	0	0	0
5	2026-02-04	8	0	0	0	0
5	2026-02-05	8	0	0	0	0
5	2026-02-06	8	0	0	0	0
5	2026-02-09	8	0	0	0	0
5	2026-02-10	8	0	0	0	0
5	2026-02-11	8	0	0	0	0
5	2026-02-12	8	0	0	0	0
5	2026-02-13	8	0	0	0	0
5	2026-02-16	8	0	0	0	0
5	2026-02-17	8	0	0	0	0
5	2026-02-18	8	0	0	0	0
5	2026-02-19	8	0	0	0	0
5	2026-02-20	8	0	0	0	0
5	2026-02-23	8	0	0	0	0
5	2026-02-24	8	0	0	0	0
5	2026-02-25	8	0	0	0	0
5	2026-02-26	8	0	0	0	0
5	2026-02-27	8	0	0	0	0
6	2026-02-02	9	3	0	0	0
6	2026-02-03	9	3	0	0	0
6	2026-02-04	9	3	0	0	0
6	2026-02-05	9	3	0	0	0
6	2026-02-06	9	0	0	0	0
6	2026-02-07	7	0	0	0	0
6	2026-02-08	0	0	4	0	0
6	2026-02-09	9	0	0	0	0
6	2026-02-10	9	0	0	0	0
6	2026-02-11	9	0	0	0	0
6	2026-02-12	9	0	0	0	0
6	2026-02-13	9	0	0	0	0
6	2026-02-14	7	0	0	0	0
6	2026-02-16	9	0	0	0	0
6	2026-02-17	9	0	0	0	0
6	2026-02-18	9	0	0	0	0
6	2026-02-19	9	0	0	0	0
6	2026-02-20	9	0	0	0	0
6	2026-02-21	7	0	0	0	0
6	2026-02-23	9	0	0	0	0
6	2026-02-24	9	0	0	0	0
6	2026-02-25	9	0	0	0	0
6	2026-02-26	9	0	0	0	0
6	2026-02-27	9	0	0	0	0
6	2026-02-28	7	0	0	0	0
7	2026-02-02	8	0	0	0	0
7	2026-02-03	8	0	0	0	0
7	2026-02-04	8	0	0	0	0
7	2026-02-05	8	0	0	0	0
7	2026-02-06	8	0	0	0	0
7	2026-02-09	0	0	0	1	1
7	2026-02-10	0	0	0	1	1
7	2026-02-11	0	0	0	1	1
7	2026-02-12	0	0	0	1	1
7	2026-02-13	8	0	0	0	0
7	2026-02-16	8	0	0	0	0
7	2026-02-17	8	0	0	0	0
7	2026-02-18	8	0	0	0	0
7	2026-02-19	8	0	0	0	0
7	2026-02-20	8	0	0	0	0
7	2026-02-23	8	0	0	0	0
7	2026-02-24	8	0	0	0	0
7	2026-02-25	8	0	0	0	0
7	2026-02-26	8	0	0	0	0
7	2026-02-27	8	0	0	0	0
8	2026-02-02	8	0	0	0	0
8	2026-02-03	8	0	0	0	0
8	2026-02-04	8	0	0	0	0
8	2026-02-05	8	0	0	0	0
8	2026-02-06	8	0	0	0	0
8	2026-02-09	0	0	0	1	1
8	2026-02-10	0	0	0	1	1
8	2026-02-11	0	0	0	1	1
8	2026-02-12	0	0	0	1	1
8	2026-02-13	0	0	0	1	1
8	2026-02-16	0	0	0	1	1
8	2026-02-17	8	0	0	0	0
8	2026-02-18	8	0	0	0	0
8	2026-02-19	8	0	0	0	0
8	2026-02-20	8	0	0	0	0
8	2026-02-23	8	0	0	0	0
8	2026-02-24	8	0	0	0	0
8	2026-02-25	8	0	0	0	0
8	2026-02-26	8	0	0	0	0
8	2026-02-27	8	0	0	0	0
9	2026-02-02	8	0	0	0	0
9	2026-02-03	8	0	0	0	0
9	2026-02-04	8	0	0	0	0
9	2026-02-05	8	0	0	0	0
9	2026-02-06	8	0	0	0	0
9	2026-02-09	0	0	0	1	0
9	2026-02-10	0	0	0	1	0
9	2026-02-11	0	0	0	1	0
9	2026-02-12	0	0	0	1	0
9	2026-02-13	0	0	0	1	0
9	2026-02-16	8	0	0	0	0
9	2026-02-17	8	0	0	0	0
9	2026-02-18	8	0	0	0	0
9	2026-02-19	8	0	0	0	0
9	2026-02-20	8	0	0	0	0
9	2026-02-23	8	0	0	0	0
9	2026-02-24	8	0	0	0	0
9	2026-02-25	8	0	0	0	0
9	2026-02-26	8	0	0	0	0
9	2026-02-27	8	0	0	0	0
10	2026-02-02	8	0	0	0	0
10	2026-02-03	8	0	0	0	0
10	2026-02-04	8	0	0	0	0
10	2026-02-05	8	0	0	0	0
10	2026-02-06	8	0	0	0	0
10	2026-02-09	8	0	0	0	0
10	2026-02-10	8	0	0	0	0
10	2026-02-11	8	0	0	0	0
10	2026-02-12	8	0	0	0	0
10	2026-02-13	8	0	0	0	0
10	2026-02-16	8	0	0	0	0
10	2026-02-17	8	0	0	0	0
10	2026-02-18	8	0	0	0	0
10	2026-02-19	8	0	0	0	0
10	2026-02-20	8	0	0	0	0
10	2026-02-23	8	0	0	0	0
10	2026-02-24	8	0	0	0	0
10	2026-02-25	8	0	0	0	0
10	2026-02-26	8	0	0	0	0
10	2026-02-27	8	0	0	0	0
